instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
4014,3,0,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,0,2,2,2011B06B21
4015,3,0,6,4,0,2,1,2,0.6,0.5455,0.88,0.1045,2,7,9,2011B06B21
4016,3,0,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,3,22,25,2011B06B21
4017,3,0,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,8,107,115,2011B06B21
4018,3,0,6,7,0,2,1,2,0.6,0.5152,0.94,0,21,288,309,2011B06B21
4019,3,0,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,33,368,401,2011B06B21
4020,3,0,6,9,0,2,1,2,0.62,0.5606,0.88,0.2537,32,243,275,2011B06B21
4021,3,0,6,10,0,2,1,2,0.64,0.5758,0.83,0.194,41,120,161,2011B06B21
4022,3,0,6,11,0,2,1,1,0.66,0.6061,0.83,0.1642,52,119,171,2011B06B21
4023,3,0,6,12,0,2,1,1,0.7,0.6667,0.74,0.1642,40,149,189,2011B06B21
4024,3,0,6,13,0,2,1,1,0.74,0.697,0.66,0.1642,49,158,207,2011B06B21
4025,3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,44,108,152,2011B06B21
4026,3,0,6,15,0,2,1,1,0.78,0.7424,0.59,0.2537,42,128,170,2011B06B21
4027,3,0,6,16,0,2,1,1,0.8,0.7727,0.59,0.2239,62,273,335,2011B06B21
4028,3,0,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,65,507,572,2011B06B21
4029,3,0,6,18,0,2,1,2,0.76,0.7273,0.7,0.2537,67,469,536,2011B06B21
4030,3,0,6,19,0,2,1,2,0.74,0.7121,0.74,0.2239,67,358,425,2011B06B21
4031,3,0,6,20,0,2,1,3,0.74,0.697,0.7,0.2239,72,254,326,2011B06B21
4032,3,0,6,21,0,2,1,1,0.72,0.697,0.74,0.194,38,191,229,2011B06B21
4033,3,0,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,12,97,109,2011B06B21
4034,3,0,6,23,0,2,1,1,0.7,0.6667,0.74,0.1045,11,53,64,2011B06B21
4035,3,0,6,0,0,3,1,1,0.66,0.6061,0.78,0.194,15,18,33,2011B06B22
4036,3,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.1343,2,19,21,2011B06B22
4037,3,0,6,2,0,3,1,1,0.66,0.6061,0.78,0,2,5,7,2011B06B22
4038,3,0,6,3,0,3,1,1,0.66,0.6061,0.78,0.1343,0,7,7,2011B06B22
4039,3,0,6,4,0,3,1,1,0.64,0.5758,0.83,0,3,8,11,2011B06B22
4040,3,0,6,5,0,3,1,1,0.64,0.5758,0.89,0,2,21,23,2011B06B22
4041,3,0,6,6,0,3,1,1,0.66,0.6061,0.83,0,12,110,122,2011B06B22
4042,3,0,6,7,0,3,1,1,0.7,0.6667,0.79,0,23,288,311,2011B06B22
4043,3,0,6,8,0,3,1,1,0.72,0.697,0.74,0.1045,27,396,423,2011B06B22
4044,3,0,6,9,0,3,1,1,0.72,0.697,0.79,0.1642,14,205,219,2011B06B22
4045,3,0,6,10,0,3,1,1,0.74,0.697,0.7,0.2537,31,104,135,2011B06B22
4046,3,0,6,11,0,3,1,1,0.74,0.697,0.7,0.1642,37,108,145,2011B06B22
4047,3,0,6,12,0,3,1,2,0.8,0.7727,0.59,0.2239,44,144,188,2011B06B22
4048,3,0,6,13,0,3,1,2,0.82,0.7879,0.56,0.2537,34,113,147,2011B06B22
4049,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,32,113,145,2011B06B22
4050,3,0,6,15,0,3,1,2,0.82,0.7879,0.56,0.2836,32,114,146,2011B06B22
4051,3,0,6,16,0,3,1,2,0.82,0.803,0.59,0.3284,34,224,258,2011B06B22
4052,3,0,6,17,0,3,1,2,0.8,0.7576,0.55,0.3881,67,462,529,2011B06B22
4053,3,0,6,18,0,3,1,2,0.8,0.7727,0.59,0.2537,66,447,513,2011B06B22
4054,3,0,6,19,0,3,1,2,0.8,0.7424,0.52,0.2537,62,280,342,2011B06B22
4055,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230,282,2011B06B22
4056,3,0,6,21,0,3,1,1,0.74,0.7121,0.79,0.1642,31,216,247,2011B06B22
4057,3,0,6,22,0,3,1,2,0.72,0.697,0.79,0.194,25,123,148,2011B06B22
4058,3,0,6,23,0,3,1,2,0.72,0.697,0.79,0.2239,14,91,105,2011B06B22
4059,3,0,6,0,0,4,1,1,0.72,0.697,0.79,0.2239,5,44,49,2011B06B23
4060,3,0,6,1,0,4,1,1,0.72,0.697,0.74,0.2239,5,26,31,2011B06B23
4061,3,0,6,2,0,4,1,1,0.72,0.697,0.74,0.2239,0,4,4,2011B06B23
4062,3,0,6,3,0,4,1,2,0.72,0.697,0.74,0.1642,1,4,5,2011B06B23
4063,3,0,6,4,0,4,1,2,0.7,0.6667,0.79,0.1343,0,7,7,2011B06B23
4064,3,0,6,5,0,4,1,1,0.72,0.697,0.74,0.1642,2,22,24,2011B06B23
4065,3,0,6,6,0,4,1,1,0.72,0.697,0.74,0.1642,8,92,100,2011B06B23
4066,3,0,6,7,0,4,1,2,0.72,0.697,0.74,0.1343,26,301,327,2011B06B23
4067,3,0,6,8,0,4,1,2,0.74,0.697,0.7,0.194,20,412,432,2011B06B23
4068,3,0,6,9,0,4,1,2,0.74,0.697,0.7,0.1343,33,194,227,2011B06B23
4069,3,0,6,10,0,4,1,2,0.76,0.7273,0.66,0.1343,39,88,127,2011B06B23
4070,3,0,6,11,0,4,1,3,0.76,0.7273,0.66,0.2537,28,108,136,2011B06B23
4071,3,0,6,12,0,4,1,2,0.76,0.7273,0.66,0.2836,30,130,160,2011B06B23
4072,3,0,6,13,0,4,1,2,0.76,0.7121,0.62,0.2836,37,149,186,2011B06B23
4073,3,0,6,14,0,4,1,2,0.76,0.7273,0.66,0.2985,46,103,149,2011B06B23
4074,3,0,6,15,0,4,1,2,0.76,0.697,0.52,0.3582,62,127,189,2011B06B23
4075,3,0,6,16,0,4,1,2,0.74,0.6818,0.62,0.2985,58,217,275,2011B06B23
4076,3,0,6,17,0,4,1,2,0.72,0.6818,0.7,0.3582,74,495,569,2011B06B23
4077,3,0,6,18,0,4,1,1,0.72,0.6818,0.7,0.4179,57,483,540,2011B06B23
4078,3,0,6,19,0,4,1,1,0.72,0.6818,0.7,0.3582,56,344,400,2011B06B23
4079,3,0,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,75,277,352,2011B06B23
4080,3,0,6,21,0,4,1,1,0.7,0.6667,0.74,0.194,46,188,234,2011B06B23
4081,3,0,6,22,0,4,1,2,0.7,0.6667,0.74,0.2239,23,139,162,2011B06B23
4082,3,0,6,23,0,4,1,1,0.7,0.6667,0.74,0.2836,15,90,105,2011B06B23
4083,3,0,6,0,0,5,1,1,0.68,0.6364,0.79,0.194,10,53,63,2011B06B24
4084,3,0,6,1,0,5,1,1,0.66,0.6061,0.83,0.3284,8,20,28,2011B06B24
4085,3,0,6,2,0,5,1,1,0.66,0.6061,0.83,0.3284,4,10,14,2011B06B24
4086,3,0,6,3,0,5,1,1,0.66,0.6061,0.83,0.1642,1,4,5,2011B06B24
4087,3,0,6,4,0,5,1,1,0.66,0.6061,0.83,0.0896,1,8,9,2011B06B24
4088,3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,2,18,20,2011B06B24
4089,3,0,6,6,0,5,1,1,0.66,0.6061,0.83,0.1343,4,87,91,2011B06B24
4090,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,21,247,268,2011B06B24
4091,3,0,6,8,0,5,1,1,0.7,0.6667,0.74,0.2239,27,439,466,2011B06B24
4092,3,0,6,9,0,5,1,1,0.74,0.6818,0.62,0.1343,28,203,231,2011B06B24
4093,3,0,6,10,0,5,1,1,0.8,0.7273,0.43,0.2836,43,102,145,2011B06B24
4094,3,0,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,56,147,203,2011B06B24
4095,3,0,6,12,0,5,1,1,0.8,0.7121,0.41,0.2836,51,150,201,2011B06B24
4096,3,0,6,13,0,5,1,1,0.8,0.7121,0.36,0.2239,43,178,221,2011B06B24
4097,3,0,6,14,0,5,1,1,0.78,0.697,0.43,0.2836,67,162,229,2011B06B24
4098,3,0,6,15,0,5,1,1,0.82,0.7273,0.34,0.3881,69,147,216,2011B06B24
4099,3,0,6,16,0,5,1,1,0.8,0.697,0.33,0.4179,80,247,327,2011B06B24
4100,3,0,6,17,0,5,1,1,0.76,0.6667,0.37,0.2537,85,472,557,2011B06B24
4101,3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,87,365,452,2011B06B24
4102,3,0,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,92,293,385,2011B06B24
4103,3,0,6,20,0,5,1,1,0.72,0.6515,0.45,0.1642,66,222,288,2011B06B24
4104,3,0,6,21,0,5,1,1,0.7,0.6515,0.48,0.1343,50,183,233,2011B06B24
4105,3,0,6,22,0,5,1,1,0.7,0.6515,0.48,0,41,126,167,2011B06B24
4106,3,0,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,33,139,172,2011B06B24
4107,3,0,6,0,0,6,0,1,0.68,0.6364,0.47,0.1642,19,97,116,2011B06B25
4108,3,0,6,1,0,6,0,1,0.66,0.6212,0.5,0.1642,20,75,95,2011B06B25
4109,3,0,6,2,0,6,0,2,0.66,0.6212,0.5,0.194,8,51,59,2011B06B25
4110,3,0,6,3,0,6,0,1,0.64,0.6212,0.57,0.194,18,21,39,2011B06B25
4111,3,0,6,4,0,6,0,1,0.64,0.6212,0.57,0.194,7,4,11,2011B06B25
4112,3,0,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,6,8,14,2011B06B25
4113,3,0,6,6,0,6,0,1,0.64,0.6212,0.57,0.2239,12,17,29,2011B06B25
4114,3,0,6,7,0,6,0,1,0.64,0.6212,0.57,0.2836,7,35,42,2011B06B25
4115,3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,27,85,112,2011B06B25
4116,3,0,6,9,0,6,0,1,0.72,0.6515,0.45,0.2537,47,139,186,2011B06B25
4117,3,0,6,10,0,6,0,1,0.72,0.6515,0.45,0.194,99,203,302,2011B06B25
4118,3,0,6,11,0,6,0,1,0.74,0.6667,0.42,0,122,209,331,2011B06B25
4119,3,0,6,12,0,6,0,1,0.74,0.6515,0.4,0.2836,140,252,392,2011B06B25
4120,3,0,6,13,0,6,0,1,0.74,0.6515,0.4,0.2836,140,231,371,2011B06B25
4121,3,0,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,151,232,383,2011B06B25
4122,3,0,6,15,0,6,0,1,0.74,0.6667,0.45,0,157,235,392,2011B06B25
4123,3,0,6,16,0,6,0,1,0.76,0.6818,0.43,0.2985,175,235,410,2011B06B25
4124,3,0,6,17,0,6,0,1,0.74,0.6667,0.42,0.2239,152,247,399,2011B06B25
4125,3,0,6,18,0,6,0,1,0.72,0.6515,0.45,0.2537,108,199,307,2011B06B25
4126,3,0,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,121,254,375,2011B06B25
4127,3,0,6,20,0,6,0,1,0.7,0.6515,0.48,0.194,74,195,269,2011B06B25
4128,3,0,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,62,140,202,2011B06B25
4129,3,0,6,22,0,6,0,1,0.68,0.6364,0.47,0.194,61,126,187,2011B06B25
4130,3,0,6,23,0,6,0,2,0.66,0.6212,0.5,0.2985,49,130,179,2011B06B25
4131,3,0,6,0,0,0,0,1,0.64,0.6212,0.53,0,30,85,115,2011B06B26
4132,3,0,6,1,0,0,0,1,0.64,0.6212,0.53,0.1045,17,73,90,2011B06B26
4133,3,0,6,2,0,0,0,1,0.62,0.6212,0.57,0.1045,17,70,87,2011B06B26
4134,3,0,6,3,0,0,0,1,0.6,0.6061,0.64,0.1045,12,22,34,2011B06B26
4135,3,0,6,4,0,0,0,1,0.6,0.6061,0.64,0.0896,3,8,11,2011B06B26
4136,3,0,6,5,0,0,0,1,0.6,0.6061,0.64,0,3,9,12,2011B06B26
4137,3,0,6,6,0,0,0,1,0.6,0.6061,0.64,0,7,13,20,2011B06B26
4138,3,0,6,7,0,0,0,1,0.62,0.6061,0.61,0,24,27,51,2011B06B26
4139,3,0,6,8,0,0,0,1,0.64,0.6212,0.61,0.194,29,78,107,2011B06B26
4140,3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,75,131,206,2011B06B26
4141,3,0,6,10,0,0,0,1,0.72,0.6667,0.48,0.1045,136,196,332,2011B06B26
4142,3,0,6,11,0,0,0,1,0.72,0.6515,0.45,0.1343,127,219,346,2011B06B26
4143,3,0,6,12,0,0,0,1,0.74,0.6515,0.4,0.1642,175,268,443,2011B06B26
4144,3,0,6,13,0,0,0,1,0.74,0.6515,0.4,0,197,245,442,2011B06B26
4145,3,0,6,14,0,0,0,1,0.74,0.6515,0.4,0.1343,197,246,443,2011B06B26
4146,3,0,6,15,0,0,0,1,0.74,0.6515,0.4,0,174,229,403,2011B06B26
4147,3,0,6,16,0,0,0,1,0.74,0.6667,0.42,0.194,177,278,455,2011B06B26
4148,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421,2011B06B26
4149,3,0,6,18,0,0,0,2,0.72,0.6515,0.45,0.2537,117,265,382,2011B06B26
4150,3,0,6,19,0,0,0,2,0.72,0.6667,0.48,0.1343,89,228,317,2011B06B26
4151,3,0,6,20,0,0,0,2,0.7,0.6515,0.48,0.1045,55,158,213,2011B06B26
4152,3,0,6,21,0,0,0,2,0.7,0.6515,0.54,0.1045,48,135,183,2011B06B26
4153,3,0,6,22,0,0,0,1,0.7,0.6515,0.51,0,19,95,114,2011B06B26
4154,3,0,6,23,0,0,0,1,0.7,0.6515,0.54,0.0896,14,64,78,2011B06B26
4155,3,0,6,0,0,1,1,3,0.64,0.6061,0.73,0.2836,7,25,32,2011B06B27
4156,3,0,6,1,0,1,1,2,0.62,0.5909,0.78,0.1343,4,11,15,2011B06B27
4157,3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,3,3,6,2011B06B27
4158,3,0,6,3,0,1,1,3,0.62,0.5909,0.78,0.1343,0,2,2,2011B06B27
4159,3,0,6,4,0,1,1,2,0.6,0.5606,0.83,0.1642,1,8,9,2011B06B27
4160,3,0,6,5,0,1,1,2,0.62,0.5758,0.83,0.1642,1,21,22,2011B06B27
4161,3,0,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,4,90,94,2011B06B27
4162,3,0,6,7,0,1,1,2,0.64,0.6061,0.73,0.2239,14,247,261,2011B06B27
4163,3,0,6,8,0,1,1,1,0.66,0.6212,0.74,0.194,29,418,447,2011B06B27
4164,3,0,6,9,0,1,1,2,0.72,0.6667,0.54,0,37,150,187,2011B06B27
4165,3,0,6,10,0,1,1,2,0.72,0.6667,0.54,0.1343,55,95,150,2011B06B27
4166,3,0,6,11,0,1,1,2,0.7,0.6515,0.58,0,55,95,150,2011B06B27
4167,3,0,6,12,0,1,1,2,0.72,0.6667,0.54,0,40,130,170,2011B06B27
4168,3,0,6,13,0,1,1,2,0.72,0.6667,0.58,0.2239,37,127,164,2011B06B27
4169,3,0,6,14,0,1,1,2,0.72,0.6667,0.58,0.0896,58,100,158,2011B06B27
4170,3,0,6,15,0,1,1,2,0.74,0.6818,0.55,0,76,126,202,2011B06B27
4171,3,0,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,53,222,275,2011B06B27
4172,3,0,6,17,0,1,1,1,0.74,0.6818,0.55,0.1343,90,514,604,2011B06B27
4173,3,0,6,18,0,1,1,1,0.74,0.6667,0.51,0,79,512,591,2011B06B27
4174,3,0,6,19,0,1,1,1,0.72,0.6818,0.62,0.194,56,340,396,2011B06B27
4175,3,0,6,20,0,1,1,1,0.7,0.6515,0.65,0.1045,54,251,305,2011B06B27
4176,3,0,6,21,0,1,1,1,0.7,0.6515,0.65,0,52,190,242,2011B06B27
4177,3,0,6,22,0,1,1,1,0.68,0.6364,0.69,0,33,112,145,2011B06B27
4178,3,0,6,23,0,1,1,1,0.68,0.6364,0.69,0,16,65,81,2011B06B27
4179,3,0,6,0,0,2,1,2,0.66,0.6061,0.78,0.1343,5,25,30,2011B06B28
4180,3,0,6,1,0,2,1,1,0.66,0.6212,0.74,0,5,8,13,2011B06B28
4181,3,0,6,2,0,2,1,2,0.66,0.6212,0.74,0,2,9,11,2011B06B28
4182,3,0,6,3,0,2,1,2,0.66,0.6212,0.74,0,0,2,2,2011B06B28
4183,3,0,6,4,0,2,1,1,0.66,0.6212,0.74,0,1,7,8,2011B06B28
4184,3,0,6,5,0,2,1,1,0.66,0.6061,0.78,0,1,20,21,2011B06B28
4185,3,0,6,6,0,2,1,1,0.66,0.6061,0.83,0.1642,7,117,124,2011B06B28
4186,3,0,6,7,0,2,1,1,0.68,0.6364,0.83,0.194,27,320,347,2011B06B28
4187,3,0,6,8,0,2,1,1,0.7,0.6667,0.79,0.1642,39,417,456,2011B06B28
4188,3,0,6,9,0,2,1,1,0.74,0.697,0.7,0,38,208,246,2011B06B28
4189,3,0,6,10,0,2,1,1,0.8,0.7424,0.49,0.1642,45,112,157,2011B06B28
4190,3,0,6,11,0,2,1,1,0.82,0.7576,0.46,0,49,118,167,2011B06B28
4191,3,0,6,12,0,2,1,1,0.84,0.7727,0.47,0.2239,41,161,202,2011B06B28
4192,3,0,6,13,0,2,1,1,0.84,0.7576,0.44,0,33,156,189,2011B06B28
4193,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,43,117,160,2011B06B28
4194,3,0,6,15,0,2,1,1,0.86,0.7879,0.41,0,39,127,166,2011B06B28
4195,3,0,6,16,0,2,1,1,0.86,0.803,0.47,0.2836,41,220,261,2011B06B28
4196,3,0,6,17,0,2,1,3,0.82,0.7879,0.56,0.2836,70,509,579,2011B06B28
4197,3,0,6,18,0,2,1,3,0.8,0.7576,0.55,0.2985,68,436,504,2011B06B28
4198,3,0,6,19,0,2,1,2,0.74,0.6818,0.58,0.4627,44,255,299,2011B06B28
4199,3,0,6,20,0,2,1,1,0.74,0.6818,0.62,0,50,246,296,2011B06B28
4200,3,0,6,21,0,2,1,1,0.74,0.697,0.66,0.2836,31,164,195,2011B06B28
4201,3,0,6,22,0,2,1,1,0.7,0.6515,0.7,0.2985,30,104,134,2011B06B28
4202,3,0,6,23,0,2,1,1,0.7,0.6515,0.7,0.2836,23,58,81,2011B06B28
4203,3,0,6,0,0,3,1,2,0.68,0.6364,0.79,0.2836,11,25,36,2011B06B29
4204,3,0,6,1,0,3,1,1,0.68,0.6364,0.79,0.2985,10,18,28,2011B06B29
4205,3,0,6,2,0,3,1,1,0.66,0.6061,0.83,0.2239,7,9,16,2011B06B29
4206,3,0,6,3,0,3,1,2,0.66,0.6061,0.83,0.1045,2,3,5,2011B06B29
4207,3,0,6,4,0,3,1,1,0.66,0.6061,0.83,0.1045,0,5,5,2011B06B29
4208,3,0,6,5,0,3,1,1,0.64,0.5758,0.83,0.194,3,19,22,2011B06B29
4209,3,0,6,6,0,3,1,1,0.66,0.6212,0.69,0.2985,12,104,116,2011B06B29
4210,3,0,6,7,0,3,1,1,0.7,0.6515,0.54,0.2239,18,318,336,2011B06B29
4211,3,0,6,8,0,3,1,1,0.7,0.6515,0.48,0.2836,41,499,540,2011B06B29
4212,3,0,6,9,0,3,1,1,0.72,0.6515,0.45,0.3881,32,189,221,2011B06B29
4213,3,0,6,10,0,3,1,1,0.74,0.6667,0.42,0.2836,31,95,126,2011B06B29
4214,3,0,6,11,0,3,1,1,0.76,0.6667,0.35,0.2239,53,117,170,2011B06B29
4215,3,0,6,12,0,3,1,1,0.76,0.6667,0.35,0.2537,55,188,243,2011B06B29
4216,3,0,6,13,0,3,1,1,0.8,0.697,0.31,0.3284,45,186,231,2011B06B29
4217,3,0,6,14,0,3,1,1,0.8,0.697,0.31,0.194,50,138,188,2011B06B29
4218,3,0,6,15,0,3,1,1,0.82,0.7121,0.3,0.1642,43,146,189,2011B06B29
4219,3,0,6,16,0,3,1,1,0.82,0.7121,0.3,0.4179,60,268,328,2011B06B29
4220,3,0,6,17,0,3,1,1,0.82,0.7121,0.26,0.4179,78,492,570,2011B06B29
4221,3,0,6,18,0,3,1,1,0.8,0.697,0.29,0.2985,78,510,588,2011B06B29
4222,3,0,6,19,0,3,1,1,0.76,0.6667,0.35,0.3881,60,341,401,2011B06B29
4223,3,0,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,69,264,333,2011B06B29
4224,3,0,6,21,0,3,1,1,0.72,0.6515,0.39,0.2239,26,195,221,2011B06B29
4225,3,0,6,22,0,3,1,1,0.7,0.6364,0.42,0.194,32,151,183,2011B06B29
4226,3,0,6,23,0,3,1,1,0.68,0.6364,0.47,0.194,32,97,129,2011B06B29
4227,3,0,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,15,39,54,2011B06B30
4228,3,0,6,1,0,4,1,1,0.64,0.6212,0.53,0.1343,13,19,32,2011B06B30
4229,3,0,6,2,0,4,1,1,0.62,0.6212,0.57,0.1343,2,6,8,2011B06B30
4230,3,0,6,3,0,4,1,1,0.6,0.6061,0.6,0.1642,2,7,9,2011B06B30
4231,3,0,6,4,0,4,1,1,0.58,0.5455,0.64,0.1343,2,4,6,2011B06B30
4232,3,0,6,5,0,4,1,1,0.58,0.5455,0.64,0.2537,1,24,25,2011B06B30
4233,3,0,6,6,0,4,1,1,0.6,0.6061,0.64,0.2537,4,119,123,2011B06B30
4234,3,0,6,7,0,4,1,1,0.62,0.6061,0.61,0.2239,29,291,320,2011B06B30
4235,3,0,6,8,0,4,1,1,0.68,0.6364,0.47,0.2239,44,511,555,2011B06B30
4236,3,0,6,9,0,4,1,1,0.7,0.6364,0.42,0.2239,33,227,260,2011B06B30
4237,3,0,6,10,0,4,1,1,0.72,0.6515,0.42,0.194,35,97,132,2011B06B30
4238,3,0,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,47,122,169,2011B06B30
4239,3,0,6,12,0,4,1,1,0.76,0.6667,0.35,0.1642,50,183,233,2011B06B30
4240,3,0,6,13,0,4,1,1,0.76,0.6667,0.33,0.194,70,162,232,2011B06B30
4241,3,0,6,14,0,4,1,1,0.78,0.6818,0.31,0.194,46,117,163,2011B06B30
4242,3,0,6,15,0,4,1,1,0.78,0.6667,0.25,0.2537,64,176,240,2011B06B30
4243,3,0,6,16,0,4,1,1,0.8,0.697,0.26,0.1343,63,260,323,2011B06B30
4244,3,0,6,17,0,4,1,1,0.78,0.6818,0.27,0.3582,98,496,594,2011B06B30
4245,3,0,6,18,0,4,1,1,0.76,0.6667,0.29,0.2537,114,472,586,2011B06B30
4246,3,0,6,19,0,4,1,1,0.74,0.6515,0.33,0.194,89,366,455,2011B06B30
4247,3,0,6,20,0,4,1,1,0.74,0.6515,0.33,0.194,55,285,340,2011B06B30
4248,3,0,6,21,0,4,1,1,0.72,0.6515,0.37,0.1045,81,242,323,2011B06B30
4249,3,0,6,22,0,4,1,1,0.7,0.6364,0.42,0.1642,43,164,207,2011B06B30
4250,3,0,6,23,0,4,1,1,0.66,0.6212,0.5,0,27,99,126,2011B06B30
10822,2,1,4,0,0,0,0,2,0.36,0.3333,0.76,0.2537,8,59,67,2012B04B01
10823,2,1,4,1,0,0,0,2,0.36,0.3485,0.76,0.1642,13,49,62,2012B04B01
10824,2,1,4,2,0,0,0,2,0.36,0.3485,0.76,0.1642,20,61,81,2012B04B01
10825,2,1,4,3,0,0,0,2,0.34,0.3333,0.81,0.1343,4,21,25,2012B04B01
10826,2,1,4,4,0,0,0,2,0.34,0.3485,0.81,0.0896,3,9,12,2012B04B01
10827,2,1,4,5,0,0,0,2,0.34,0.3485,0.81,0.0896,8,10,18,2012B04B01
10828,2,1,4,6,0,0,0,2,0.36,0.3485,0.76,0.1343,9,88,97,2012B04B01
10829,2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,29,55,84,2012B04B01
10830,2,1,4,8,0,0,0,2,0.36,0.3636,0.76,0.0896,37,88,125,2012B04B01
10831,2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,102,173,275,2012B04B01
10832,2,1,4,10,0,0,0,2,0.4,0.4091,0.71,0.1045,132,228,360,2012B04B01
10833,2,1,4,11,0,0,0,2,0.4,0.4091,0.71,0.194,180,271,451,2012B04B01
10834,2,1,4,12,0,0,0,2,0.42,0.4242,0.67,0.2239,187,258,445,2012B04B01
10835,2,1,4,13,0,0,0,2,0.44,0.4394,0.62,0.194,190,274,464,2012B04B01
10836,2,1,4,14,0,0,0,2,0.48,0.4697,0.55,0.2239,283,278,561,2012B04B01
10837,2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,295,278,573,2012B04B01
10838,2,1,4,16,0,0,0,1,0.52,0.5,0.52,0.2537,236,275,511,2012B04B01
10839,2,1,4,17,0,0,0,1,0.52,0.5,0.55,0.2836,232,323,555,2012B04B01
10840,2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,153,279,432,2012B04B01
10841,2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,110,236,346,2012B04B01
10842,2,1,4,20,0,0,0,2,0.5,0.4848,0.59,0.2239,66,166,232,2012B04B01
10843,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134,2012B04B01
10844,2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,7,61,68,2012B04B01
10845,2,1,4,23,0,0,0,3,0.46,0.4545,0.72,0,10,53,63,2012B04B01
10846,2,1,4,0,0,1,1,3,0.44,0.4394,0.82,0.1045,6,11,17,2012B04B02
10847,2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,0,5,5,2012B04B02
10848,2,1,4,2,0,1,1,3,0.44,0.4394,0.94,0.1343,2,3,5,2012B04B02
10849,2,1,4,4,0,1,1,1,0.4,0.4091,0.76,0.4925,2,2,4,2012B04B02
10850,2,1,4,5,0,1,1,1,0.4,0.4091,0.76,0.4925,2,22,24,2012B04B02
10851,2,1,4,6,0,1,1,1,0.36,0.3182,0.71,0.4627,6,104,110,2012B04B02
10852,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306,2012B04B02
10853,2,1,4,8,0,1,1,1,0.36,0.3333,0.57,0.3284,36,553,589,2012B04B02
10854,2,1,4,9,0,1,1,1,0.38,0.3939,0.54,0.3582,52,265,317,2012B04B02
10855,2,1,4,10,0,1,1,1,0.4,0.4091,0.5,0.5224,85,119,204,2012B04B02
10856,2,1,4,11,0,1,1,1,0.42,0.4242,0.47,0.4478,81,128,209,2012B04B02
10857,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281,2012B04B02
10858,2,1,4,13,0,1,1,1,0.46,0.4545,0.36,0.2985,97,184,281,2012B04B02
10859,2,1,4,14,0,1,1,1,0.46,0.4545,0.31,0.4179,127,141,268,2012B04B02
10860,2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,132,192,324,2012B04B02
10861,2,1,4,16,0,1,1,1,0.5,0.4848,0.34,0.3284,104,291,395,2012B04B02
10862,2,1,4,17,0,1,1,1,0.5,0.4848,0.29,0.2836,128,601,729,2012B04B02
10863,2,1,4,18,0,1,1,1,0.5,0.4848,0.27,0.2537,75,543,618,2012B04B02
10864,2,1,4,19,0,1,1,1,0.5,0.4848,0.27,0.2537,66,428,494,2012B04B02
10865,2,1,4,20,0,1,1,1,0.46,0.4545,0.31,0.1642,48,281,329,2012B04B02
10866,2,1,4,21,0,1,1,1,0.46,0.4545,0.28,0.1343,24,214,238,2012B04B02
